PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
2030000,-78.4553,37.8126,427,2019-05-21,0.00
2030000,-78.4553,37.8126,427,2019-05-22,0.00
2030000,-78.4553,37.8126,427,2019-05-23,0.00
2030000,-78.4553,37.8126,427,2019-05-24,0.00
2030000,-78.4553,37.8126,427,2019-05-25,0.00
2030000,-78.4553,37.8126,427,2019-05-26,0.02
2030000,-78.4553,37.8126,427,2019-05-27,0.67
2030000,-78.4553,37.8126,427,2019-05-28,0.18
2030000,-78.4553,37.8126,427,2019-05-29,0.00
2030000,-78.4553,37.8126,427,2019-05-30,0.05
2030000,-78.4553,37.8126,427,2019-05-31,0.00
2030000,-78.4553,37.8126,427,2019-06-01,0.45
2030000,-78.4553,37.8126,427,2019-06-02,0.00
2030000,-78.4553,37.8126,427,2019-06-03,0.00
2030000,-78.4553,37.8126,427,2019-06-04,0.00
2030000,-78.4553,37.8126,427,2019-06-05,0.00
2030000,-78.4553,37.8126,427,2019-06-06,0.18
2030000,-78.4553,37.8126,427,2019-06-07,0.28
2030000,-78.4553,37.8126,427,2019-06-08,1.05
2030000,-78.4553,37.8126,427,2019-06-09,0.19
2030000,-78.4553,37.8126,427,2019-06-10,1.81
2030000,-78.4553,37.8126,427,2019-06-11,0.43
2030000,-78.4553,37.8126,427,2019-06-12,0.00
2030000,-78.4553,37.8126,427,2019-06-13,1.26
2030000,-78.4553,37.8126,427,2019-06-14,0.03
2030000,-78.4553,37.8126,427,2019-06-15,0.00
2030000,-78.4553,37.8126,427,2019-06-16,0.00
2030000,-78.4553,37.8126,427,2019-06-17,0.00
2030000,-78.4553,37.8126,427,2019-06-18,0.11
2030000,-78.4553,37.8126,427,2019-06-19,0.02
2030000,-78.4553,37.8126,427,2019-06-20,0.17
2030000,-78.4553,37.8126,427,2019-06-21,0.06
2030000,-78.4553,37.8126,427,2019-06-22,0.00
2030000,-78.4553,37.8126,427,2019-06-23,0.00
2030000,-78.4553,37.8126,427,2019-06-24,0.00
2030000,-78.4553,37.8126,427,2019-06-25,0.36
2030000,-78.4553,37.8126,427,2019-06-26,0.00
2030000,-78.4553,37.8126,427,2019-06-27,0.00
2030000,-78.4553,37.8126,427,2019-06-28,0.00
2030000,-78.4553,37.8126,427,2019-06-29,0.11
2030000,-78.4553,37.8126,427,2019-06-30,0.02

2030500,-78.3775,37.7029,364,2019-01-01,0.12
2030500,-78.3775,37.7029,364,2019-01-02,0.00
2030500,-78.3775,37.7029,364,2019-01-03,0.07
2030500,-78.3775,37.7029,364,2019-01-04,0.00
2030500,-78.3775,37.7029,364,2019-01-05,0.27
2030500,-78.3775,37.7029,364,2019-01-06,0.02
2030500,-78.3775,37.7029,364,2019-01-07,0.00
2030500,-78.3775,37.7029,364,2019-01-08,0.00
2030500,-78.3775,37.7029,364,2019-01-09,0.01
2030500,-78.3775,37.7029,364,2019-01-10,0.00
2030500,-78.3775,37.7029,364,2019-01-11,0.00
2030500,-78.3775,37.7029,364,2019-01-12,0.00
2030500,-78.3775,37.7029,364,2019-01-13,0.51
2030500,-78.3775,37.7029,364,2019-01-14,0.14
2030500,-78.3775,37.7029,364,2019-01-15,0.00
2030500,-78.3775,37.7029,364,2019-01-16,0.00
2030500,-78.3775,37.7029,364,2019-01-17,0.00
2030500,-78.3775,37.7029,364,2019-01-18,0.08
2030500,-78.3775,37.7029,364,2019-01-19,0.00
2030500,-78.3775,37.7029,364,2019-01-20,0.77
2030500,-78.3775,37.7029,364,2019-01-21,0.00
2030500,-78.3775,37.7029,364,2019-01-22,0.00
2030500,-78.3775,37.7029,364,2019-01-23,0.00
2030500,-78.3775,37.7029,364,2019-01-24,0.57
2030500,-78.3775,37.7029,364,2019-01-25,0.30
2030500,-78.3775,37.7029,364,2019-01-26,0.00
2030500,-78.3775,37.7029,364,2019-01-27,0.00
2030500,-78.3775,37.7029,364,2019-01-28,0.00
2030500,-78.3775,37.7029,364,2019-01-29,0.00
2030500,-78.3775,37.7029,364,2019-01-30,0.08
2030500,-78.3775,37.7029,364,2019-01-31,0.00
2030500,-78.3775,37.7029,364,2019-02-01,0.00
2030500,-78.3775,37.7029,364,2019-02-02,0.00
2030500,-78.3775,37.7029,364,2019-02-03,0.00
2030500,-78.3775,37.7029,364,2019-02-04,0.00
2030500,-78.3775,37.7029,364,2019-02-05,0.00
2030500,-78.3775,37.7029,364,2019-02-06,0.00
2030500,-78.3775,37.7029,364,2019-02-07,0.12
2030500,-78.3775,37.7029,364,2019-02-08,0.04
2030500,-78.3775,37.7029,364,2019-02-09,0.00
2030500,-78.3775,37.7029,364,2019-02-10,0.00
2030500,-78.3775,37.7029,364,2019-02-11,0.41
2030500,-78.3775,37.7029,364,2019-02-12,0.59
2030500,-78.3775,37.7029,364,2019-02-13,0.31
2030500,-78.3775,37.7029,364,2019-02-14,0.00
2030500,-78.3775,37.7029,364,2019-02-15,0.00
2030500,-78.3775,37.7029,364,2019-02-16,0.04
2030500,-78.3775,37.7029,364,2019-02-17,0.22
2030500,-78.3775,37.7029,364,2019-02-18,0.81
2030500,-78.3775,37.7029,364,2019-02-19,0.00
2030500,-78.3775,37.7029,364,2019-02-20,0.46
2030500,-78.3775,37.7029,364,2019-02-21,0.60
2030500,-78.3775,37.7029,364,2019-02-22,0.25
2030500,-78.3775,37.7029,364,2019-02-23,0.74
2030500,-78.3775,37.7029,364,2019-02-24,0.78
2030500,-78.3775,37.7029,364,2019-02-25,0.03
2030500,-78.3775,37.7029,364,2019-02-26,0.00
2030500,-78.3775,37.7029,364,2019-02-27,0.00
2030500,-78.3775,37.7029,364,2019-02-28,0.00
2030500,-78.3775,37.7029,364,2019-03-01,0.10
2030500,-78.3775,37.7029,364,2019-03-02,0.74
2030500,-78.3775,37.7029,364,2019-03-03,0.00
2030500,-78.3775,37.7029,364,2019-03-04,0.39
2030500,-78.3775,37.7029,364,2019-03-05,0.00
2030500,-78.3775,37.7029,364,2019-03-06,0.00
2030500,-78.3775,37.7029,364,2019-03-07,0.00
2030500,-78.3775,37.7029,364,2019-03-08,0.00
2030500,-78.3775,37.7029,364,2019-03-09,0.13
2030500,-78.3775,37.7029,364,2019-03-10,0.37
2030500,-78.3775,37.7029,364,2019-03-11,0.00
2030500,-78.3775,37.7029,364,2019-03-12,0.00
2030500,-78.3775,37.7029,364,2019-03-13,0.00
2030500,-78.3775,37.7029,364,2019-03-14,0.00
2030500,-78.3775,37.7029,364,2019-03-15,0.00
2030500,-78.3775,37.7029,364,2019-03-16,0.00
2030500,-78.3775,37.7029,364,2019-03-17,0.00
2030500,-78.3775,37.7029,364,2019-03-18,0.00
2030500,-78.3775,37.7029,364,2019-03-19,0.00
2030500,-78.3775,37.7029,364,2019-03-20,0.00
2030500,-78.3775,37.7029,364,2019-03-21,0.56
2030500,-78.3775,37.7029,364,2019-03-22,1.36
2030500,-78.3775,37.7029,364,2019-03-23,0.03
2030500,-78.3775,37.7029,364,2019-03-24,0.00
2030500,-78.3775,37.7029,364,2019-03-25,0.00
2030500,-78.3775,37.7029,364,2019-03-26,0.05
2030500,-78.3775,37.7029,364,2019-03-27,0.00
2030500,-78.3775,37.7029,364,2019-03-28,0.00
2030500,-78.3775,37.7029,364,2019-03-29,0.00
2030500,-78.3775,37.7029,364,2019-03-30,0.00
2030500,-78.3775,37.7029,364,2019-03-31,0.04
2030500,-78.3775,37.7029,364,2019-04-01,0.00
2030500,-78.3775,37.7029,364,2019-04-02,0.00
2030500,-78.3775,37.7029,364,2019-04-03,0.09
2030500,-78.3775,37.7029,364,2019-04-04,0.00
2030500,-78.3775,37.7029,364,2019-04-05,0.12
2030500,-78.3775,37.7029,364,2019-04-06,0.36
2030500,-78.3775,37.7029,364,2019-04-07,0.00
2030500,-78.3775,37.7029,364,2019-04-08,0.00
2030500,-78.3775,37.7029,364,2019-04-09,0.44
2030500,-78.3775,37.7029,364,2019-04-10,0.00
2030500,-78.3775,37.7029,364,2019-04-11,0.00
2030500,-78.3775,37.7029,364,2019-04-12,0.00
2030500,-78.3775,37.7029,364,2019-04-13,1.08
2030500,-78.3775,37.7029,364,2019-04-14,0.05
2030500,-78.3775,37.7029,364,2019-04-15,0.48
2030500,-78.3775,37.7029,364,2019-04-16,0.00
2030500,-78.3775,37.7029,364,2019-04-17,0.00
2030500,-78.3775,37.7029,364,2019-04-18,0.00
2030500,-78.3775,37.7029,364,2019-04-19,0.00
2030500,-78.3775,37.7029,364,2019-04-20,1.58
2030500,-78.3775,37.7029,364,2019-04-21,0.00
2030500,-78.3775,37.7029,364,2019-04-22,0.00
2030500,-78.3775,37.7029,364,2019-04-23,0.00
2030500,-78.3775,37.7029,364,2019-04-24,0.00
2030500,-78.3775,37.7029,364,2019-04-25,0.00
2030500,-78.3775,37.7029,364,2019-04-26,0.02
2030500,-78.3775,37.7029,364,2019-04-27,0.25
2030500,-78.3775,37.7029,364,2019-04-28,0.00
2030500,-78.3775,37.7029,364,2019-04-29,0.00
2030500,-78.3775,37.7029,364,2019-04-30,0.00
2030500,-78.3775,37.7029,364,2019-05-01,0.00
2030500,-78.3775,37.7029,364,2019-05-02,0.00
2030500,-78.3775,37.7029,364,2019-05-03,0.05
2030500,-78.3775,37.7029,364,2019-05-04,0.00
2030500,-78.3775,37.7029,364,2019-05-05,0.41
2030500,-78.3775,37.7029,364,2019-05-06,0.25
2030500,-78.3775,37.7029,364,2019-05-07,0.00
2030500,-78.3775,37.7029,364,2019-05-08,0.00
2030500,-78.3775,37.7029,364,2019-05-09,0.26
2030500,-78.3775,37.7029,364,2019-05-10,0.01
2030500,-78.3775,37.7029,364,2019-05-11,0.00
2030500,-78.3775,37.7029,364,2019-05-12,0.54
2030500,-78.3775,37.7029,364,2019-05-13,0.54
2030500,-78.3775,37.7029,364,2019-05-14,0.11
2030500,-78.3775,37.7029,364,2019-05-15,0.01
2030500,-78.3775,37.7029,364,2019-05-16,0.00
2030500,-78.3775,37.7029,364,2019-05-17,0.00
2030500,-78.3775,37.7029,364,2019-05-18,0.35
2030500,-78.3775,37.7029,364,2019-05-19,0.02
2030500,-78.3775,37.7029,364,2019-05-20,0.00
2030500,-78.3775,37.7029,364,2019-05-21,0.05
2030500,-78.3775,37.7029,364,2019-05-22,0.00
2030500,-78.3775,37.7029,364,2019-05-23,0.00
2030500,-78.3775,37.7029,364,2019-05-24,0.00
2030500,-78.3775,37.7029,364,2019-05-25,0.00
2030500,-78.3775,37.7029,364,2019-05-26,0.10
2030500,-78.3775,37.7029,364,2019-05-27,0.01
2030500,-78.3775,37.7029,364,2019-05-28,0.02
2030500,-78.3775,37.7029,364,2019-05-29,0.00
2030500,-78.3775,37.7029,364,2019-05-30,0.08
2030500,-78.3775,37.7029,364,2019-05-31,0.00
2030500,-78.3775,37.7029,364,2019-06-01,0.44
2030500,-78.3775,37.7029,364,2019-06-02,0.00
2030500,-78.3775,37.7029,364,2019-06-03,0.00
2030500,-78.3775,37.7029,364,2019-06-04,0.00
2030500,-78.3775,37.7029,364,2019-06-05,0.00
2030500,-78.3775,37.7029,364,2019-06-06,0.23
2030500,-78.3775,37.7029,364,2019-06-07,0.13
2030500,-78.3775,37.7029,364,2019-06-08,1.58
2030500,-78.3775,37.7029,364,2019-06-09,0.14
2030500,-78.3775,37.7029,364,2019-06-10,1.24
2030500,-78.3775,37.7029,364,2019-06-11,0.47
2030500,-78.3775,37.7029,364,2019-06-12,0.00
2030500,-78.3775,37.7029,364,2019-06-13,1.44
2030500,-78.3775,37.7029,364,2019-06-14,0.27
2030500,-78.3775,37.7029,364,2019-06-15,0.00
2030500,-78.3775,37.7029,364,2019-06-16,0.00
2030500,-78.3775,37.7029,364,2019-06-17,0.00
2030500,-78.3775,37.7029,364,2019-06-18,0.02
2030500,-78.3775,37.7029,364,2019-06-19,0.19
2030500,-78.3775,37.7029,364,2019-06-20,0.02
2030500,-78.3775,37.7029,364,2019-06-21,0.22
2030500,-78.3775,37.7029,364,2019-06-22,0.00
2030500,-78.3775,37.7029,364,2019-06-23,0.00
2030500,-78.3775,37.7029,364,2019-06-24,0.00
2030500,-78.3775,37.7029,364,2019-06-25,0.31
2030500,-78.3775,37.7029,364,2019-06-26,0.00
2030500,-78.3775,37.7029,364,2019-06-27,0.00
2030500,-78.3775,37.7029,364,2019-06-28,0.00
2030500,-78.3775,37.7029,364,2019-06-29,0.29
2030500,-78.3775,37.7029,364,2019-06-30,0.02

2031000,-78.5928,38.1026,581,2019-01-01,0.21
2031000,-78.5928,38.1026,581,2019-01-02,0.00
2031000,-78.5928,38.1026,581,2019-01-03,0.01
2031000,-78.5928,38.1026,581,2019-01-04,0.00
2031000,-78.5928,38.1026,581,2019-01-05,0.34
2031000,-78.5928,38.1026,581,2019-01-06,0.02
2031000,-78.5928,38.1026,581,2019-01-07,0.00
2031000,-78.5928,38.1026,581,2019-01-08,0.00
2031000,-78.5928,38.1026,581,2019-01-09,0.05
2031000,-78.5928,38.1026,581,2019-01-10,0.00
2031000,-78.5928,38.1026,581,2019-01-11,0.00
2031000,-78.5928,38.1026,581,2019-01-12,0.00
2031000,-78.5928,38.1026,581,2019-01-13,0.49
2031000,-78.5928,38.1026,581,2019-01-14,0.14
2031000,-78.5928,38.1026,581,2019-01-15,0.00
2031000,-78.5928,38.1026,581,2019-01-16,0.00
2031000,-78.5928,38.1026,581,2019-01-17,0.00
2031000,-78.5928,38.1026,581,2019-01-18,0.15
2031000,-78.5928,38.1026,581,2019-01-19,0.00
2031000,-78.5928,38.1026,581,2019-01-20,1.07
2031000,-78.5928,38.1026,581,2019-01-21,0.00
2031000,-78.5928,38.1026,581,2019-01-22,0.00
2031000,-78.5928,38.1026,581,2019-01-23,0.00
2031000,-78.5928,38.1026,581,2019-01-24,0.97
2031000,-78.5928,38.1026,581,2019-01-25,0.20
2031000,-78.5928,38.1026,581,2019-01-26,0.00
2031000,-78.5928,38.1026,581,2019-01-27,0.00
2031000,-78.5928,38.1026,581,2019-01-28,0.00
2031000,-78.5928,38.1026,581,2019-01-29,0.00
2031000,-78.5928,38.1026,581,2019-01-30,0.04
2031000,-78.5928,38.1026,581,2019-01-31,0.00
2031000,-78.5928,38.1026,581,2019-02-01,0.00
2031000,-78.5928,38.1026,581,2019-02-02,0.00
2031000,-78.5928,38.1026,581,2019-02-03,0.00
2031000,-78.5928,38.1026,581,2019-02-04,0.00
2031000,-78.5928,38.1026,581,2019-02-05,0.00
2031000,-78.5928,38.1026,581,2019-02-06,0.00
2031000,-78.5928,38.1026,581,2019-02-07,0.10
2031000,-78.5928,38.1026,581,2019-02-08,0.05
2031000,-78.5928,38.1026,581,2019-02-09,0.00
2031000,-78.5928,38.1026,581,2019-02-10,0.00
2031000,-78.5928,38.1026,581,2019-02-11,0.24
2031000,-78.5928,38.1026,581,2019-02-12,0.63
2031000,-78.5928,38.1026,581,2019-02-13,0.23
2031000,-78.5928,38.1026,581,2019-02-14,0.00
2031000,-78.5928,38.1026,581,2019-02-15,0.00
2031000,-78.5928,38.1026,581,2019-02-16,0.00
2031000,-78.5928,38.1026,581,2019-02-17,0.00
2031000,-78.5928,38.1026,581,2019-02-18,0.78
2031000,-78.5928,38.1026,581,2019-02-19,0.00
2031000,-78.5928,38.1026,581,2019-02-20,0.49
2031000,-78.5928,38.1026,581,2019-02-21,0.77
2031000,-78.5928,38.1026,581,2019-02-22,0.13
2031000,-78.5928,38.1026,581,2019-02-23,0.06
2031000,-78.5928,38.1026,581,2019-02-24,1.00
2031000,-78.5928,38.1026,581,2019-02-25,0.00
2031000,-78.5928,38.1026,581,2019-02-26,0.00
2031000,-78.5928,38.1026,581,2019-02-27,0.00
2031000,-78.5928,38.1026,581,2019-02-28,0.00
2031000,-78.5928,38.1026,581,2019-03-01,0.14
2031000,-78.5928,38.1026,581,2019-03-02,0.75
2031000,-78.5928,38.1026,581,2019-03-03,0.05
2031000,-78.5928,38.1026,581,2019-03-04,0.84
2031000,-78.5928,38.1026,581,2019-03-05,0.00
2031000,-78.5928,38.1026,581,2019-03-06,0.00
2031000,-78.5928,38.1026,581,2019-03-07,0.00
2031000,-78.5928,38.1026,581,2019-03-08,0.00
2031000,-78.5928,38.1026,581,2019-03-09,0.17
2031000,-78.5928,38.1026,581,2019-03-10,0.38
2031000,-78.5928,38.1026,581,2019-03-11,0.00
2031000,-78.5928,38.1026,581,2019-03-12,0.00
2031000,-78.5928,38.1026,581,2019-03-13,0.00
2031000,-78.5928,38.1026,581,2019-03-14,0.00
2031000,-78.5928,38.1026,581,2019-03-15,0.00
2031000,-78.5928,38.1026,581,2019-03-16,0.00
2031000,-78.5928,38.1026,581,2019-03-17,0.00
2031000,-78.5928,38.1026,581,2019-03-18,0.00
2031000,-78.5928,38.1026,581,2019-03-19,0.00
2031000,-78.5928,38.1026,581,2019-03-20,0.00
2031000,-78.5928,38.1026,581,2019-03-21,0.60
2031000,-78.5928,38.1026,581,2019-03-22,1.90
2031000,-78.5928,38.1026,581,2019-03-23,0.01
2031000,-78.5928,38.1026,581,2019-03-24,0.00
2031000,-78.5928,38.1026,581,2019-03-25,0.00
2031000,-78.5928,38.1026,581,2019-03-26,0.04
2031000,-78.5928,38.1026,581,2019-03-27,0.00
2031000,-78.5928,38.1026,581,2019-03-28,0.00
2031000,-78.5928,38.1026,581,2019-03-29,0.00
2031000,-78.5928,38.1026,581,2019-03-30,0.00
2031000,-78.5928,38.1026,581,2019-03-31,0.02
2031000,-78.5928,38.1026,581,2019-04-01,0.00
2031000,-78.5928,38.1026,581,2019-04-02,0.00
2031000,-78.5928,38.1026,581,2019-04-03,0.00
2031000,-78.5928,38.1026,581,2019-04-04,0.00
2031000,-78.5928,38.1026,581,2019-04-05,0.12
2031000,-78.5928,38.1026,581,2019-04-06,0.33
2031000,-78.5928,38.1026,581,2019-04-07,0.00
2031000,-78.5928,38.1026,581,2019-04-08,0.04
2031000,-78.5928,38.1026,581,2019-04-09,0.11
2031000,-78.5928,38.1026,581,2019-04-10,0.00
2031000,-78.5928,38.1026,581,2019-04-11,0.00
2031000,-78.5928,38.1026,581,2019-04-12,0.00
2031000,-78.5928,38.1026,581,2019-04-13,0.99
2031000,-78.5928,38.1026,581,2019-04-14,0.09
2031000,-78.5928,38.1026,581,2019-04-15,0.51
2031000,-78.5928,38.1026,581,2019-04-16,0.00
2031000,-78.5928,38.1026,581,2019-04-17,0.00
2031000,-78.5928,38.1026,581,2019-04-18,0.00
2031000,-78.5928,38.1026,581,2019-04-19,0.03
2031000,-78.5928,38.1026,581,2019-04-20,1.20
2031000,-78.5928,38.1026,581,2019-04-21,0.00
2031000,-78.5928,38.1026,581,2019-04-22,0.00
2031000,-78.5928,38.1026,581,2019-04-23,0.00
2031000,-78.5928,38.1026,581,2019-04-24,0.00
2031000,-78.5928,38.1026,581,2019-04-25,0.00
2031000,-78.5928,38.1026,581,2019-04-26,0.13
2031000,-78.5928,38.1026,581,2019-04-27,0.10
2031000,-78.5928,38.1026,581,2019-04-28,0.03
2031000,-78.5928,38.1026,581,2019-04-29,0.01
2031000,-78.5928,38.1026,581,2019-04-30,0.00
2031000,-78.5928,38.1026,581,2019-05-01,0.00
2031000,-78.5928,38.1026,581,2019-05-02,0.00
2031000,-78.5928,38.1026,581,2019-05-03,0.31
2031000,-78.5928,38.1026,581,2019-05-04,0.21
2031000,-78.5928,38.1026,581,2019-05-05,0.29
2031000,-78.5928,38.1026,581,2019-05-06,0.17
2031000,-78.5928,38.1026,581,2019-05-07,0.00
2031000,-78.5928,38.1026,581,2019-05-08,0.09
2031000,-78.5928,38.1026,581,2019-05-09,0.14
2031000,-78.5928,38.1026,581,2019-05-10,0.00
2031000,-78.5928,38.1026,581,2019-05-11,0.03
2031000,-78.5928,38.1026,581,2019-05-12,0.72
2031000,-78.5928,38.1026,581,2019-05-13,0.51
2031000,-78.5928,38.1026,581,2019-05-14,0.12
2031000,-78.5928,38.1026,581,2019-05-15,0.00
2031000,-78.5928,38.1026,581,2019-05-16,0.00
2031000,-78.5928,38.1026,581,2019-05-17,0.00
2031000,-78.5928,38.1026,581,2019-05-18,0.24
2031000,-78.5928,38.1026,581,2019-05-19,0.00
2031000,-78.5928,38.1026,581,2019-05-20,0.00
2031000,-78.5928,38.1026,581,2019-05-21,0.00
2031000,-78.5928,38.1026,581,2019-05-22,0.00
2031000,-78.5928,38.1026,581,2019-05-23,0.00
2031000,-78.5928,38.1026,581,2019-05-24,0.00
2031000,-78.5928,38.1026,581,2019-05-25,0.00
2031000,-78.5928,38.1026,581,2019-05-26,0.01
2031000,-78.5928,38.1026,581,2019-05-27,0.21
2031000,-78.5928,38.1026,581,2019-05-28,0.17
2031000,-78.5928,38.1026,581,2019-05-29,0.00
2031000,-78.5928,38.1026,581,2019-05-30,0.00
2031000,-78.5928,38.1026,581,2019-05-31,0.00
2031000,-78.5928,38.1026,581,2019-06-01,1.13
2031000,-78.5928,38.1026,581,2019-06-02,0.00
2031000,-78.5928,38.1026,581,2019-06-03,0.00
2031000,-78.5928,38.1026,581,2019-06-04,0.00
2031000,-78.5928,38.1026,581,2019-06-05,0.00
2031000,-78.5928,38.1026,581,2019-06-06,0.06
2031000,-78.5928,38.1026,581,2019-06-07,0.01
2031000,-78.5928,38.1026,581,2019-06-08,0.19
2031000,-78.5928,38.1026,581,2019-06-09,0.03
2031000,-78.5928,38.1026,581,2019-06-10,1.38
2031000,-78.5928,38.1026,581,2019-06-11,0.42
2031000,-78.5928,38.1026,581,2019-06-12,0.00
2031000,-78.5928,38.1026,581,2019-06-13,0.67
2031000,-78.5928,38.1026,581,2019-06-14,0.30
2031000,-78.5928,38.1026,581,2019-06-15,0.00
2031000,-78.5928,38.1026,581,2019-06-16,0.00
2031000,-78.5928,38.1026,581,2019-06-17,0.00
2031000,-78.5928,38.1026,581,2019-06-18,0.55
2031000,-78.5928,38.1026,581,2019-06-19,0.04
2031000,-78.5928,38.1026,581,2019-06-20,0.24
2031000,-78.5928,38.1026,581,2019-06-21,0.00
2031000,-78.5928,38.1026,581,2019-06-22,0.00
2031000,-78.5928,38.1026,581,2019-06-23,0.00
2031000,-78.5928,38.1026,581,2019-06-24,0.00
2031000,-78.5928,38.1026,581,2019-06-25,0.62
2031000,-78.5928,38.1026,581,2019-06-26,0.00
2031000,-78.5928,38.1026,581,2019-06-27,0.00
2031000,-78.5928,38.1026,581,2019-06-28,0.17
2031000,-78.5928,38.1026,581,2019-06-29,0.04
2031000,-78.5928,38.1026,581,2019-06-30,0.19

2032250,-78.5558,38.1407,505,2019-01-01,0.21
2032250,-78.5558,38.1407,505,2019-01-02,0.00
2032250,-78.5558,38.1407,505,2019-01-03,0.00
2032250,-78.5558,38.1407,505,2019-01-04,0.00
2032250,-78.5558,38.1407,505,2019-01-05,0.33
2032250,-78.5558,38.1407,505,2019-01-06,0.02
2032250,-78.5558,38.1407,505,2019-01-07,0.00
2032250,-78.5558,38.1407,505,2019-01-08,0.00
2032250,-78.5558,38.1407,505,2019-01-09,0.04
2032250,-78.5558,38.1407,505,2019-01-10,0.00
2032250,-78.5558,38.1407,505,2019-01-11,0.00
2032250,-78.5558,38.1407,505,2019-01-12,0.00
2032250,-78.5558,38.1407,505,2019-01-13,0.50
2032250,-78.5558,38.1407,505,2019-01-14,0.13
2032250,-78.5558,38.1407,505,2019-01-15,0.00
2032250,-78.5558,38.1407,505,2019-01-16,0.00
2032250,-78.5558,38.1407,505,2019-01-17,0.00
2032250,-78.5558,38.1407,505,2019-01-18,0.14
2032250,-78.5558,38.1407,505,2019-01-19,0.00
2032250,-78.5558,38.1407,505,2019-01-20,1.04
2032250,-78.5558,38.1407,505,2019-01-21,0.00
2032250,-78.5558,38.1407,505,2019-01-22,0.00
2032250,-78.5558,38.1407,505,2019-01-23,0.00
2032250,-78.5558,38.1407,505,2019-01-24,0.86
2032250,-78.5558,38.1407,505,2019-01-25,0.23
2032250,-78.5558,38.1407,505,2019-01-26,0.00
2032250,-78.5558,38.1407,505,2019-01-27,0.00
2032250,-78.5558,38.1407,505,2019-01-28,0.00
2032250,-78.5558,38.1407,505,2019-01-29,0.00
2032250,-78.5558,38.1407,505,2019-01-30,0.04
2032250,-78.5558,38.1407,505,2019-01-31,0.00
2032250,-78.5558,38.1407,505,2019-02-01,0.00
2032250,-78.5558,38.1407,505,2019-02-02,0.00
2032250,-78.5558,38.1407,505,2019-02-03,0.00
2032250,-78.5558,38.1407,505,2019-02-04,0.00
2032250,-78.5558,38.1407,505,2019-02-05,0.00
2032250,-78.5558,38.1407,505,2019-02-06,0.00
2032250,-78.5558,38.1407,505,2019-02-07,0.09
2032250,-78.5558,38.1407,505,2019-02-08,0.04
2032250,-78.5558,38.1407,505,2019-02-09,0.00
2032250,-78.5558,38.1407,505,2019-02-10,0.00
2032250,-78.5558,38.1407,505,2019-02-11,0.23
2032250,-78.5558,38.1407,505,2019-02-12,0.61
2032250,-78.5558,38.1407,505,2019-02-13,0.25
2032250,-78.5558,38.1407,505,2019-02-14,0.00
2032250,-78.5558,38.1407,505,2019-02-15,0.00
2032250,-78.5558,38.1407,505,2019-02-16,0.00
2032250,-78.5558,38.1407,505,2019-02-17,0.01
2032250,-78.5558,38.1407,505,2019-02-18,0.74
2032250,-78.5558,38.1407,505,2019-02-19,0.00
2032250,-78.5558,38.1407,505,2019-02-20,0.47
2032250,-78.5558,38.1407,505,2019-02-21,0.73
2032250,-78.5558,38.1407,505,2019-02-22,0.15
2032250,-78.5558,38.1407,505,2019-02-23,0.03
2032250,-78.5558,38.1407,505,2019-02-24,0.94
2032250,-78.5558,38.1407,505,2019-02-25,0.00
2032250,-78.5558,38.1407,505,2019-02-26,0.00
2032250,-78.5558,38.1407,505,2019-02-27,0.00
2032250,-78.5558,38.1407,505,2019-02-28,0.00
2032250,-78.5558,38.1407,505,2019-03-01,0.13
2032250,-78.5558,38.1407,505,2019-03-02,0.74
2032250,-78.5558,38.1407,505,2019-03-03,0.05
2032250,-78.5558,38.1407,505,2019-03-04,0.85
2032250,-78.5558,38.1407,505,2019-03-05,0.00
2032250,-78.5558,38.1407,505,2019-03-06,0.00
2032250,-78.5558,38.1407,505,2019-03-07,0.00
2032250,-78.5558,38.1407,505,2019-03-08,0.00
2032250,-78.5558,38.1407,505,2019-03-09,0.17
2032250,-78.5558,38.1407,505,2019-03-10,0.39
2032250,-78.5558,38.1407,505,2019-03-11,0.00
2032250,-78.5558,38.1407,505,2019-03-12,0.00
2032250,-78.5558,38.1407,505,2019-03-13,0.00
2032250,-78.5558,38.1407,505,2019-03-14,0.00
2032250,-78.5558,38.1407,505,2019-03-15,0.00
2032250,-78.5558,38.1407,505,2019-03-16,0.00
2032250,-78.5558,38.1407,505,2019-03-17,0.00
2032250,-78.5558,38.1407,505,2019-03-18,0.00
2032250,-78.5558,38.1407,505,2019-03-19,0.00
2032250,-78.5558,38.1407,505,2019-03-20,0.00
2032250,-78.5558,38.1407,505,2019-03-21,0.63
2032250,-78.5558,38.1407,505,2019-03-22,1.86
2032250,-78.5558,38.1407,505,2019-03-23,0.04
2032250,-78.5558,38.1407,505,2019-03-24,0.00
2032250,-78.5558,38.1407,505,2019-03-25,0.00
2032250,-78.5558,38.1407,505,2019-03-26,0.04
2032250,-78.5558,38.1407,505,2019-03-27,0.00
2032250,-78.5558,38.1407,505,2019-03-28,0.00
2032250,-78.5558,38.1407,505,2019-03-29,0.00
2032250,-78.5558,38.1407,505,2019-03-30,0.00
