PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
2041000,-77.8697,37.2832,243,2017-08-28,0.00
2041000,-77.8697,37.2832,243,2017-08-29,0.99
2041000,-77.8697,37.2832,243,2017-08-30,0.33
2041000,-77.8697,37.2832,243,2017-08-31,0.00
2041000,-77.8697,37.2832,243,2017-09-01,0.00
2041000,-77.8697,37.2832,243,2017-09-02,0.79
2041000,-77.8697,37.2832,243,2017-09-03,0.08
2041000,-77.8697,37.2832,243,2017-09-04,0.00
2041000,-77.8697,37.2832,243,2017-09-05,0.00
2041000,-77.8697,37.2832,243,2017-09-06,0.00
2041000,-77.8697,37.2832,243,2017-09-07,0.35
2041000,-77.8697,37.2832,243,2017-09-08,0.00
2041000,-77.8697,37.2832,243,2017-09-09,0.00
2041000,-77.8697,37.2832,243,2017-09-10,0.00
2041000,-77.8697,37.2832,243,2017-09-11,0.00
2041000,-77.8697,37.2832,243,2017-09-12,0.02
2041000,-77.8697,37.2832,243,2017-09-13,0.11
2041000,-77.8697,37.2832,243,2017-09-14,0.03
2041000,-77.8697,37.2832,243,2017-09-15,0.09
2041000,-77.8697,37.2832,243,2017-09-16,0.00
2041000,-77.8697,37.2832,243,2017-09-17,0.00
2041000,-77.8697,37.2832,243,2017-09-18,0.00
2041000,-77.8697,37.2832,243,2017-09-19,0.00
2041000,-77.8697,37.2832,243,2017-09-20,0.00
2041000,-77.8697,37.2832,243,2017-09-21,0.00
2041000,-77.8697,37.2832,243,2017-09-22,0.00
2041000,-77.8697,37.2832,243,2017-09-23,0.00
2041000,-77.8697,37.2832,243,2017-09-24,0.00
2041000,-77.8697,37.2832,243,2017-09-25,0.00
2041000,-77.8697,37.2832,243,2017-09-26,0.00
2041000,-77.8697,37.2832,243,2017-09-27,0.00
2041000,-77.8697,37.2832,243,2017-09-28,0.00
2041000,-77.8697,37.2832,243,2017-09-29,0.00
2041000,-77.8697,37.2832,243,2017-09-30,0.00
2041000,-77.8697,37.2832,243,2017-10-01,0.00
2041000,-77.8697,37.2832,243,2017-10-02,0.00
2041000,-77.8697,37.2832,243,2017-10-03,0.00
2041000,-77.8697,37.2832,243,2017-10-04,0.00
2041000,-77.8697,37.2832,243,2017-10-05,0.00
2041000,-77.8697,37.2832,243,2017-10-06,0.00
2041000,-77.8697,37.2832,243,2017-10-07,0.00
2041000,-77.8697,37.2832,243,2017-10-08,0.02
2041000,-77.8697,37.2832,243,2017-10-09,0.07
2041000,-77.8697,37.2832,243,2017-10-10,0.02
2041000,-77.8697,37.2832,243,2017-10-11,0.20
2041000,-77.8697,37.2832,243,2017-10-12,0.03
2041000,-77.8697,37.2832,243,2017-10-13,0.02
2041000,-77.8697,37.2832,243,2017-10-14,0.01
2041000,-77.8697,37.2832,243,2017-10-15,0.00
2041000,-77.8697,37.2832,243,2017-10-16,0.18
2041000,-77.8697,37.2832,243,2017-10-17,0.06
2041000,-77.8697,37.2832,243,2017-10-18,0.00
2041000,-77.8697,37.2832,243,2017-10-19,0.00
2041000,-77.8697,37.2832,243,2017-10-20,0.00
2041000,-77.8697,37.2832,243,2017-10-21,0.00
2041000,-77.8697,37.2832,243,2017-10-22,0.00
2041000,-77.8697,37.2832,243,2017-10-23,0.00
2041000,-77.8697,37.2832,243,2017-10-24,1.13
2041000,-77.8697,37.2832,243,2017-10-25,0.00
2041000,-77.8697,37.2832,243,2017-10-26,0.00
2041000,-77.8697,37.2832,243,2017-10-27,0.00
2041000,-77.8697,37.2832,243,2017-10-28,0.00
2041000,-77.8697,37.2832,243,2017-10-29,0.67
2041000,-77.8697,37.2832,243,2017-10-30,0.86
2041000,-77.8697,37.2832,243,2017-10-31,0.00
2041000,-77.8697,37.2832,243,2017-11-01,0.00
2041000,-77.8697,37.2832,243,2017-11-02,0.00
2041000,-77.8697,37.2832,243,2017-11-03,0.00
2041000,-77.8697,37.2832,243,2017-11-04,0.01
2041000,-77.8697,37.2832,243,2017-11-05,0.08
2041000,-77.8697,37.2832,243,2017-11-06,0.00
2041000,-77.8697,37.2832,243,2017-11-07,0.00
2041000,-77.8697,37.2832,243,2017-11-08,0.12
2041000,-77.8697,37.2832,243,2017-11-09,0.23
2041000,-77.8697,37.2832,243,2017-11-10,0.05
2041000,-77.8697,37.2832,243,2017-11-11,0.00
2041000,-77.8697,37.2832,243,2017-11-12,0.00
2041000,-77.8697,37.2832,243,2017-11-13,0.58
2041000,-77.8697,37.2832,243,2017-11-14,0.00
2041000,-77.8697,37.2832,243,2017-11-15,0.00
2041000,-77.8697,37.2832,243,2017-11-16,0.00
2041000,-77.8697,37.2832,243,2017-11-17,0.00
2041000,-77.8697,37.2832,243,2017-11-18,0.00
2041000,-77.8697,37.2832,243,2017-11-19,0.02
2041000,-77.8697,37.2832,243,2017-11-20,0.00
2041000,-77.8697,37.2832,243,2017-11-21,0.00
2041000,-77.8697,37.2832,243,2017-11-22,0.22
2041000,-77.8697,37.2832,243,2017-11-23,0.00
2041000,-77.8697,37.2832,243,2017-11-24,0.00
2041000,-77.8697,37.2832,243,2017-11-25,0.00
2041000,-77.8697,37.2832,243,2017-11-26,0.00
2041000,-77.8697,37.2832,243,2017-11-27,0.00
2041000,-77.8697,37.2832,243,2017-11-28,0.00
2041000,-77.8697,37.2832,243,2017-11-29,0.00
2041000,-77.8697,37.2832,243,2017-11-30,0.00
2041000,-77.8697,37.2832,243,2017-12-01,0.00
2041000,-77.8697,37.2832,243,2017-12-02,0.00
2041000,-77.8697,37.2832,243,2017-12-03,0.00
2041000,-77.8697,37.2832,243,2017-12-04,0.00
2041000,-77.8697,37.2832,243,2017-12-05,0.00
2041000,-77.8697,37.2832,243,2017-12-06,0.09
2041000,-77.8697,37.2832,243,2017-12-07,0.00
2041000,-77.8697,37.2832,243,2017-12-08,0.00
2041000,-77.8697,37.2832,243,2017-12-09,0.75
2041000,-77.8697,37.2832,243,2017-12-10,0.11
2041000,-77.8697,37.2832,243,2017-12-11,0.00
2041000,-77.8697,37.2832,243,2017-12-12,0.00
2041000,-77.8697,37.2832,243,2017-12-13,0.00
2041000,-77.8697,37.2832,243,2017-12-14,0.00
2041000,-77.8697,37.2832,243,2017-12-15,0.00
2041000,-77.8697,37.2832,243,2017-12-16,0.00
2041000,-77.8697,37.2832,243,2017-12-17,0.00
2041000,-77.8697,37.2832,243,2017-12-18,0.00
2041000,-77.8697,37.2832,243,2017-12-19,0.00
2041000,-77.8697,37.2832,243,2017-12-20,0.00
2041000,-77.8697,37.2832,243,2017-12-21,0.00
2041000,-77.8697,37.2832,243,2017-12-22,0.00
2041000,-77.8697,37.2832,243,2017-12-23,0.00
2041000,-77.8697,37.2832,243,2017-12-24,0.06
2041000,-77.8697,37.2832,243,2017-12-25,0.00
2041000,-77.8697,37.2832,243,2017-12-26,0.00
2041000,-77.8697,37.2832,243,2017-12-27,0.00
2041000,-77.8697,37.2832,243,2017-12-28,0.00
2041000,-77.8697,37.2832,243,2017-12-29,0.00
2041000,-77.8697,37.2832,243,2017-12-30,0.00
2041000,-77.8697,37.2832,243,2017-12-31,0.00

2041650,-77.4753,37.2252,128,2017-07-01,0.00
2041650,-77.4753,37.2252,128,2017-07-02,0.00
2041650,-77.4753,37.2252,128,2017-07-03,0.00
2041650,-77.4753,37.2252,128,2017-07-04,0.00
2041650,-77.4753,37.2252,128,2017-07-05,1.26
2041650,-77.4753,37.2252,128,2017-07-06,1.23
2041650,-77.4753,37.2252,128,2017-07-07,0.07
2041650,-77.4753,37.2252,128,2017-07-08,0.00
2041650,-77.4753,37.2252,128,2017-07-09,0.00
2041650,-77.4753,37.2252,128,2017-07-10,0.00
2041650,-77.4753,37.2252,128,2017-07-11,0.00
2041650,-77.4753,37.2252,128,2017-07-12,0.00
2041650,-77.4753,37.2252,128,2017-07-13,0.00
2041650,-77.4753,37.2252,128,2017-07-14,0.08
2041650,-77.4753,37.2252,128,2017-07-15,0.11
2041650,-77.4753,37.2252,128,2017-07-16,0.00
2041650,-77.4753,37.2252,128,2017-07-17,0.01
2041650,-77.4753,37.2252,128,2017-07-18,0.00
2041650,-77.4753,37.2252,128,2017-07-19,0.00
2041650,-77.4753,37.2252,128,2017-07-20,0.00
2041650,-77.4753,37.2252,128,2017-07-21,0.00
2041650,-77.4753,37.2252,128,2017-07-22,0.03
2041650,-77.4753,37.2252,128,2017-07-23,0.08
2041650,-77.4753,37.2252,128,2017-07-24,0.01
2041650,-77.4753,37.2252,128,2017-07-25,0.00
2041650,-77.4753,37.2252,128,2017-07-26,0.00
2041650,-77.4753,37.2252,128,2017-07-27,0.00
2041650,-77.4753,37.2252,128,2017-07-28,0.69
2041650,-77.4753,37.2252,128,2017-07-29,0.40
2041650,-77.4753,37.2252,128,2017-07-30,0.09
2041650,-77.4753,37.2252,128,2017-07-31,0.00
2041650,-77.4753,37.2252,128,2017-08-01,0.00
2041650,-77.4753,37.2252,128,2017-08-02,0.00
2041650,-77.4753,37.2252,128,2017-08-03,0.00
2041650,-77.4753,37.2252,128,2017-08-04,0.00
2041650,-77.4753,37.2252,128,2017-08-05,0.00
2041650,-77.4753,37.2252,128,2017-08-06,0.00
2041650,-77.4753,37.2252,128,2017-08-07,0.00
2041650,-77.4753,37.2252,128,2017-08-08,3.95
2041650,-77.4753,37.2252,128,2017-08-09,0.06
2041650,-77.4753,37.2252,128,2017-08-10,0.00
2041650,-77.4753,37.2252,128,2017-08-11,0.00
2041650,-77.4753,37.2252,128,2017-08-12,0.53
2041650,-77.4753,37.2252,128,2017-08-13,0.13
2041650,-77.4753,37.2252,128,2017-08-14,0.00
2041650,-77.4753,37.2252,128,2017-08-15,0.18
2041650,-77.4753,37.2252,128,2017-08-16,1.31
2041650,-77.4753,37.2252,128,2017-08-17,0.00
2041650,-77.4753,37.2252,128,2017-08-18,0.43
2041650,-77.4753,37.2252,128,2017-08-19,1.65
2041650,-77.4753,37.2252,128,2017-08-20,0.00
2041650,-77.4753,37.2252,128,2017-08-21,0.00
2041650,-77.4753,37.2252,128,2017-08-22,0.00
2041650,-77.4753,37.2252,128,2017-08-23,0.00
2041650,-77.4753,37.2252,128,2017-08-24,0.41
2041650,-77.4753,37.2252,128,2017-08-25,0.00
2041650,-77.4753,37.2252,128,2017-08-26,0.00
2041650,-77.4753,37.2252,128,2017-08-27,0.00
2041650,-77.4753,37.2252,128,2017-08-28,0.00
2041650,-77.4753,37.2252,128,2017-08-29,1.49
2041650,-77.4753,37.2252,128,2017-08-30,0.89
2041650,-77.4753,37.2252,128,2017-08-31,0.00
2041650,-77.4753,37.2252,128,2017-09-01,0.00
2041650,-77.4753,37.2252,128,2017-09-02,0.35
2041650,-77.4753,37.2252,128,2017-09-03,0.10
2041650,-77.4753,37.2252,128,2017-09-04,0.00
2041650,-77.4753,37.2252,128,2017-09-05,0.00
2041650,-77.4753,37.2252,128,2017-09-06,0.09
2041650,-77.4753,37.2252,128,2017-09-07,0.12
2041650,-77.4753,37.2252,128,2017-09-08,0.00
2041650,-77.4753,37.2252,128,2017-09-09,0.00
2041650,-77.4753,37.2252,128,2017-09-10,0.00
2041650,-77.4753,37.2252,128,2017-09-11,0.00
2041650,-77.4753,37.2252,128,2017-09-12,0.06
2041650,-77.4753,37.2252,128,2017-09-13,0.04
2041650,-77.4753,37.2252,128,2017-09-14,0.03
2041650,-77.4753,37.2252,128,2017-09-15,0.02
2041650,-77.4753,37.2252,128,2017-09-16,0.00
2041650,-77.4753,37.2252,128,2017-09-17,0.00
2041650,-77.4753,37.2252,128,2017-09-18,0.00
2041650,-77.4753,37.2252,128,2017-09-19,0.00
2041650,-77.4753,37.2252,128,2017-09-20,0.00
2041650,-77.4753,37.2252,128,2017-09-21,0.00
2041650,-77.4753,37.2252,128,2017-09-22,0.00
2041650,-77.4753,37.2252,128,2017-09-23,0.00
2041650,-77.4753,37.2252,128,2017-09-24,0.02
2041650,-77.4753,37.2252,128,2017-09-25,0.00
2041650,-77.4753,37.2252,128,2017-09-26,0.00
2041650,-77.4753,37.2252,128,2017-09-27,0.00
2041650,-77.4753,37.2252,128,2017-09-28,0.00
2041650,-77.4753,37.2252,128,2017-09-29,0.00
2041650,-77.4753,37.2252,128,2017-09-30,0.00
2041650,-77.4753,37.2252,128,2017-10-01,0.00
2041650,-77.4753,37.2252,128,2017-10-02,0.00
2041650,-77.4753,37.2252,128,2017-10-03,0.00
2041650,-77.4753,37.2252,128,2017-10-04,0.00
2041650,-77.4753,37.2252,128,2017-10-05,0.00
2041650,-77.4753,37.2252,128,2017-10-06,0.00
2041650,-77.4753,37.2252,128,2017-10-07,0.00
2041650,-77.4753,37.2252,128,2017-10-08,0.02
2041650,-77.4753,37.2252,128,2017-10-09,0.00
2041650,-77.4753,37.2252,128,2017-10-10,0.05
2041650,-77.4753,37.2252,128,2017-10-11,0.09
2041650,-77.4753,37.2252,128,2017-10-12,0.00
2041650,-77.4753,37.2252,128,2017-10-13,0.02
2041650,-77.4753,37.2252,128,2017-10-14,0.02
2041650,-77.4753,37.2252,128,2017-10-15,0.00
2041650,-77.4753,37.2252,128,2017-10-16,0.13
2041650,-77.4753,37.2252,128,2017-10-17,0.08
2041650,-77.4753,37.2252,128,2017-10-18,0.00
2041650,-77.4753,37.2252,128,2017-10-19,0.00
2041650,-77.4753,37.2252,128,2017-10-20,0.00
2041650,-77.4753,37.2252,128,2017-10-21,0.00
2041650,-77.4753,37.2252,128,2017-10-22,0.00
2041650,-77.4753,37.2252,128,2017-10-23,0.00
2041650,-77.4753,37.2252,128,2017-10-24,0.96
2041650,-77.4753,37.2252,128,2017-10-25,0.00
2041650,-77.4753,37.2252,128,2017-10-26,0.00
2041650,-77.4753,37.2252,128,2017-10-27,0.00
2041650,-77.4753,37.2252,128,2017-10-28,0.00
2041650,-77.4753,37.2252,128,2017-10-29,0.74
2041650,-77.4753,37.2252,128,2017-10-30,0.99
2041650,-77.4753,37.2252,128,2017-10-31,0.00
2041650,-77.4753,37.2252,128,2017-11-01,0.00
2041650,-77.4753,37.2252,128,2017-11-02,0.00
2041650,-77.4753,37.2252,128,2017-11-03,0.00
2041650,-77.4753,37.2252,128,2017-11-04,0.39
2041650,-77.4753,37.2252,128,2017-11-05,0.04
2041650,-77.4753,37.2252,128,2017-11-06,0.00
2041650,-77.4753,37.2252,128,2017-11-07,0.00
2041650,-77.4753,37.2252,128,2017-11-08,0.15
2041650,-77.4753,37.2252,128,2017-11-09,0.31
2041650,-77.4753,37.2252,128,2017-11-10,0.05
2041650,-77.4753,37.2252,128,2017-11-11,0.00
2041650,-77.4753,37.2252,128,2017-11-12,0.00
2041650,-77.4753,37.2252,128,2017-11-13,0.59
2041650,-77.4753,37.2252,128,2017-11-14,0.00
2041650,-77.4753,37.2252,128,2017-11-15,0.00
2041650,-77.4753,37.2252,128,2017-11-16,0.02
2041650,-77.4753,37.2252,128,2017-11-17,0.00
2041650,-77.4753,37.2252,128,2017-11-18,0.00
2041650,-77.4753,37.2252,128,2017-11-19,0.08
2041650,-77.4753,37.2252,128,2017-11-20,0.00
2041650,-77.4753,37.2252,128,2017-11-21,0.00
2041650,-77.4753,37.2252,128,2017-11-22,0.17
2041650,-77.4753,37.2252,128,2017-11-23,0.00
2041650,-77.4753,37.2252,128,2017-11-24,0.00
2041650,-77.4753,37.2252,128,2017-11-25,0.00
2041650,-77.4753,37.2252,128,2017-11-26,0.00
2041650,-77.4753,37.2252,128,2017-11-27,0.00
2041650,-77.4753,37.2252,128,2017-11-28,0.00
2041650,-77.4753,37.2252,128,2017-11-29,0.00
2041650,-77.4753,37.2252,128,2017-11-30,0.00
2041650,-77.4753,37.2252,128,2017-12-01,0.00
2041650,-77.4753,37.2252,128,2017-12-02,0.00
2041650,-77.4753,37.2252,128,2017-12-03,0.00
2041650,-77.4753,37.2252,128,2017-12-04,0.01
2041650,-77.4753,37.2252,128,2017-12-05,0.00
2041650,-77.4753,37.2252,128,2017-12-06,0.02
2041650,-77.4753,37.2252,128,2017-12-07,0.00
2041650,-77.4753,37.2252,128,2017-12-08,0.00
2041650,-77.4753,37.2252,128,2017-12-09,0.53
2041650,-77.4753,37.2252,128,2017-12-10,0.22
2041650,-77.4753,37.2252,128,2017-12-11,0.00
2041650,-77.4753,37.2252,128,2017-12-12,0.00
2041650,-77.4753,37.2252,128,2017-12-13,0.00
2041650,-77.4753,37.2252,128,2017-12-14,0.00
2041650,-77.4753,37.2252,128,2017-12-15,0.00
2041650,-77.4753,37.2252,128,2017-12-16,0.00
2041650,-77.4753,37.2252,128,2017-12-17,0.00
2041650,-77.4753,37.2252,128,2017-12-18,0.00
2041650,-77.4753,37.2252,128,2017-12-19,0.00
2041650,-77.4753,37.2252,128,2017-12-20,0.00
2041650,-77.4753,37.2252,128,2017-12-21,0.00
2041650,-77.4753,37.2252,128,2017-12-22,0.00
2041650,-77.4753,37.2252,128,2017-12-23,0.10
2041650,-77.4753,37.2252,128,2017-12-24,0.04
2041650,-77.4753,37.2252,128,2017-12-25,0.00
2041650,-77.4753,37.2252,128,2017-12-26,0.00
2041650,-77.4753,37.2252,128,2017-12-27,0.00
2041650,-77.4753,37.2252,128,2017-12-28,0.00
2041650,-77.4753,37.2252,128,2017-12-29,0.00
2041650,-77.4753,37.2252,128,2017-12-30,0.00
2041650,-77.4753,37.2252,128,2017-12-31,0.00

2042500,-77.0608,37.4363,49,2017-07-01,0.00
2042500,-77.0608,37.4363,49,2017-07-02,0.00
2042500,-77.0608,37.4363,49,2017-07-03,0.03
2042500,-77.0608,37.4363,49,2017-07-04,0.00
2042500,-77.0608,37.4363,49,2017-07-05,0.24
2042500,-77.0608,37.4363,49,2017-07-06,2.17
2042500,-77.0608,37.4363,49,2017-07-07,0.16
2042500,-77.0608,37.4363,49,2017-07-08,0.01
2042500,-77.0608,37.4363,49,2017-07-09,0.00
2042500,-77.0608,37.4363,49,2017-07-10,0.00
2042500,-77.0608,37.4363,49,2017-07-11,0.00
2042500,-77.0608,37.4363,49,2017-07-12,0.00
2042500,-77.0608,37.4363,49,2017-07-13,0.00
2042500,-77.0608,37.4363,49,2017-07-14,0.00
2042500,-77.0608,37.4363,49,2017-07-15,0.05
2042500,-77.0608,37.4363,49,2017-07-16,0.00
2042500,-77.0608,37.4363,49,2017-07-17,0.00
2042500,-77.0608,37.4363,49,2017-07-18,0.00
2042500,-77.0608,37.4363,49,2017-07-19,0.00
2042500,-77.0608,37.4363,49,2017-07-20,0.00
2042500,-77.0608,37.4363,49,2017-07-21,0.00
2042500,-77.0608,37.4363,49,2017-07-22,0.00
2042500,-77.0608,37.4363,49,2017-07-23,0.06
2042500,-77.0608,37.4363,49,2017-07-24,0.03
2042500,-77.0608,37.4363,49,2017-07-25,0.00
2042500,-77.0608,37.4363,49,2017-07-26,0.00
2042500,-77.0608,37.4363,49,2017-07-27,0.00
2042500,-77.0608,37.4363,49,2017-07-28,0.00
2042500,-77.0608,37.4363,49,2017-07-29,1.14
2042500,-77.0608,37.4363,49,2017-07-30,0.23
2042500,-77.0608,37.4363,49,2017-07-31,0.00
2042500,-77.0608,37.4363,49,2017-08-01,0.00
2042500,-77.0608,37.4363,49,2017-08-02,0.00
2042500,-77.0608,37.4363,49,2017-08-03,0.00
2042500,-77.0608,37.4363,49,2017-08-04,0.00
2042500,-77.0608,37.4363,49,2017-08-05,0.00
2042500,-77.0608,37.4363,49,2017-08-06,0.00
2042500,-77.0608,37.4363,49,2017-08-07,0.01
2042500,-77.0608,37.4363,49,2017-08-08,2.60
2042500,-77.0608,37.4363,49,2017-08-09,0.08
2042500,-77.0608,37.4363,49,2017-08-10,0.00
2042500,-77.0608,37.4363,49,2017-08-11,0.00
2042500,-77.0608,37.4363,49,2017-08-12,0.22
2042500,-77.0608,37.4363,49,2017-08-13,0.26
2042500,-77.0608,37.4363,49,2017-08-14,0.01
2042500,-77.0608,37.4363,49,2017-08-15,0.00
2042500,-77.0608,37.4363,49,2017-08-16,1.35
2042500,-77.0608,37.4363,49,2017-08-17,0.00
2042500,-77.0608,37.4363,49,2017-08-18,0.03
2042500,-77.0608,37.4363,49,2017-08-19,1.45
2042500,-77.0608,37.4363,49,2017-08-20,0.00
2042500,-77.0608,37.4363,49,2017-08-21,0.00
2042500,-77.0608,37.4363,49,2017-08-22,0.00
2042500,-77.0608,37.4363,49,2017-08-23,0.00
2042500,-77.0608,37.4363,49,2017-08-24,0.20
2042500,-77.0608,37.4363,49,2017-08-25,0.00
2042500,-77.0608,37.4363,49,2017-08-26,0.00
2042500,-77.0608,37.4363,49,2017-08-27,0.00
2042500,-77.0608,37.4363,49,2017-08-28,0.00
2042500,-77.0608,37.4363,49,2017-08-29,1.47
2042500,-77.0608,37.4363,49,2017-08-30,1.28
2042500,-77.0608,37.4363,49,2017-08-31,0.00
2042500,-77.0608,37.4363,49,2017-09-01,0.00
2042500,-77.0608,37.4363,49,2017-09-02,1.04
2042500,-77.0608,37.4363,49,2017-09-03,0.89
2042500,-77.0608,37.4363,49,2017-09-04,0.00
2042500,-77.0608,37.4363,49,2017-09-05,0.00
2042500,-77.0608,37.4363,49,2017-09-06,0.60
2042500,-77.0608,37.4363,49,2017-09-07,0.18
2042500,-77.0608,37.4363,49,2017-09-08,0.00
2042500,-77.0608,37.4363,49,2017-09-09,0.00
2042500,-77.0608,37.4363,49,2017-09-10,0.00
2042500,-77.0608,37.4363,49,2017-09-11,0.00
2042500,-77.0608,37.4363,49,2017-09-12,0.02
2042500,-77.0608,37.4363,49,2017-09-13,0.08
2042500,-77.0608,37.4363,49,2017-09-14,0.00
2042500,-77.0608,37.4363,49,2017-09-15,0.07
2042500,-77.0608,37.4363,49,2017-09-16,0.00
2042500,-77.0608,37.4363,49,2017-09-17,0.00
2042500,-77.0608,37.4363,49,2017-09-18,0.00
2042500,-77.0608,37.4363,49,2017-09-19,0.02
2042500,-77.0608,37.4363,49,2017-09-20,0.00
2042500,-77.0608,37.4363,49,2017-09-21,0.00
2042500,-77.0608,37.4363,49,2017-09-22,0.00
2042500,-77.0608,37.4363,49,2017-09-23,0.00
2042500,-77.0608,37.4363,49,2017-09-24,0.00
2042500,-77.0608,37.4363,49,2017-09-25,0.00
2042500,-77.0608,37.4363,49,2017-09-26,0.00
2042500,-77.0608,37.4363,49,2017-09-27,0.00
2042500,-77.0608,37.4363,49,2017-09-28,0.00
2042500,-77.0608,37.4363,49,2017-09-29,0.00
2042500,-77.0608,37.4363,49,2017-09-30,0.00
2042500,-77.0608,37.4363,49,2017-10-01,0.00
2042500,-77.0608,37.4363,49,2017-10-02,0.00
2042500,-77.0608,37.4363,49,2017-10-03,0.00
2042500,-77.0608,37.4363,49,2017-10-04,0.00
2042500,-77.0608,37.4363,49,2017-10-05,0.00
2042500,-77.0608,37.4363,49,2017-10-06,0.00
2042500,-77.0608,37.4363,49,2017-10-07,0.00
2042500,-77.0608,37.4363,49,2017-10-08,0.03
2042500,-77.0608,37.4363,49,2017-10-09,0.01
2042500,-77.0608,37.4363,49,2017-10-10,0.08
2042500,-77.0608,37.4363,49,2017-10-11,0.57
2042500,-77.0608,37.4363,49,2017-10-12,0.32
2042500,-77.0608,37.4363,49,2017-10-13,0.03
2042500,-77.0608,37.4363,49,2017-10-14,0.04
2042500,-77.0608,37.4363,49,2017-10-15,0.01
2042500,-77.0608,37.4363,49,2017-10-16,0.12
2042500,-77.0608,37.4363,49,2017-10-17,0.20
2042500,-77.0608,37.4363,49,2017-10-18,0.00
2042500,-77.0608,37.4363,49,2017-10-19,0.00
2042500,-77.0608,37.4363,49,2017-10-20,0.00
2042500,-77.0608,37.4363,49,2017-10-21,0.00
2042500,-77.0608,37.4363,49,2017-10-22,0.00
2042500,-77.0608,37.4363,49,2017-10-23,0.00
2042500,-77.0608,37.4363,49,2017-10-24,0.67
2042500,-77.0608,37.4363,49,2017-10-25,0.00
2042500,-77.0608,37.4363,49,2017-10-26,0.00
2042500,-77.0608,37.4363,49,2017-10-27,0.00
2042500,-77.0608,37.4363,49,2017-10-28,0.00
2042500,-77.0608,37.4363,49,2017-10-29,0.85
2042500,-77.0608,37.4363,49,2017-10-30,1.04
2042500,-77.0608,37.4363,49,2017-10-31,0.00
2042500,-77.0608,37.4363,49,2017-11-01,0.00
2042500,-77.0608,37.4363,49,2017-11-02,0.00
2042500,-77.0608,37.4363,49,2017-11-03,0.00
2042500,-77.0608,37.4363,49,2017-11-04,0.10
2042500,-77.0608,37.4363,49,2017-11-05,0.03
2042500,-77.0608,37.4363,49,2017-11-06,0.00
2042500,-77.0608,37.4363,49,2017-11-07,0.00
2042500,-77.0608,37.4363,49,2017-11-08,0.06
2042500,-77.0608,37.4363,49,2017-11-09,0.09
2042500,-77.0608,37.4363,49,2017-11-10,0.02
2042500,-77.0608,37.4363,49,2017-11-11,0.00
2042500,-77.0608,37.4363,49,2017-11-12,0.00
2042500,-77.0608,37.4363,49,2017-11-13,0.57
2042500,-77.0608,37.4363,49,2017-11-14,0.00
2042500,-77.0608,37.4363,49,2017-11-15,0.00
2042500,-77.0608,37.4363,49,2017-11-16,0.00
2042500,-77.0608,37.4363,49,2017-11-17,0.00
2042500,-77.0608,37.4363,49,2017-11-18,0.00
2042500,-77.0608,37.4363,49,2017-11-19,0.06
2042500,-77.0608,37.4363,49,2017-11-20,0.00
2042500,-77.0608,37.4363,49,2017-11-21,0.00
2042500,-77.0608,37.4363,49,2017-11-22,0.19
2042500,-77.0608,37.4363,49,2017-11-23,0.00
2042500,-77.0608,37.4363,49,2017-11-24,0.00
2042500,-77.0608,37.4363,49,2017-11-25,0.00
2042500,-77.0608,37.4363,49,2017-11-26,0.00
2042500,-77.0608,37.4363,49,2017-11-27,0.00
2042500,-77.0608,37.4363,49,2017-11-28,0.00
2042500,-77.0608,37.4363,49,2017-11-29,0.00
2042500,-77.0608,37.4363,49,2017-11-30,0.00
2042500,-77.0608,37.4363,49,2017-12-01,0.00
2042500,-77.0608,37.4363,49,2017-12-02,0.00
2042500,-77.0608,37.4363,49,2017-12-03,0.00
2042500,-77.0608,37.4363,49,2017-12-04,0.00
2042500,-77.0608,37.4363,49,2017-12-05,0.00
2042500,-77.0608,37.4363,49,2017-12-06,0.06
2042500,-77.0608,37.4363,49,2017-12-07,0.00
2042500,-77.0608,37.4363,49,2017-12-08,0.00
2042500,-77.0608,37.4363,49,2017-12-09,1.01
2042500,-77.0608,37.4363,49,2017-12-10,0.33
2042500,-77.0608,37.4363,49,2017-12-11,0.00
2042500,-77.0608,37.4363,49,2017-12-12,0.00
2042500,-77.0608,37.4363,49,2017-12-13,0.01
2042500,-77.0608,37.4363,49,2017-12-14,0.00
2042500,-77.0608,37.4363,49,2017-12-15,0.00
2042500,-77.0608,37.4363,49,2017-12-16,0.00
2042500,-77.0608,37.4363,49,2017-12-17,0.00
2042500,-77.0608,37.4363,49,2017-12-18,0.00
2042500,-77.0608,37.4363,49,2017-12-19,0.00
2042500,-77.0608,37.4363,49,2017-12-20,0.00
2042500,-77.0608,37.4363,49,2017-12-21,0.00
2042500,-77.0608,37.4363,49,2017-12-22,0.00
2042500,-77.0608,37.4363,49,2017-12-23,0.00
2042500,-77.0608,37.4363,49,2017-12-24,0.09
2042500,-77.0608,37.4363,49,2017-12-25,0.00
2042500,-77.0608,37.4363,49,2017-12-26,0.00
2042500,-77.0608,37.4363,49,2017-12-27,0.00
2042500,-77.0608,37.4363,49,2017-12-28,0.00
2042500,-77.0608,37.4363,49,2017-12-29,0.00
